timestamp,open,high,low,close,volume
2014-06-30T04:00:00Z,24.729999542236328,24.860000610351562,24.645000457763672,24.81999969482422,26147400.0
2014-07-01T04:00:00Z,24.850000381469727,24.979999542236328,24.795000076293945,24.8799991607666,13985800.0
2014-07-02T04:00:00Z,24.899999618530273,24.975000381469727,24.860000610351562,24.90999984741211,7745000.0
2014-07-03T04:00:00Z,24.96500015258789,25.094999313354492,24.959999084472656,25.06999969482422,5619400.0
2014-07-07T04:00:00Z,25.03499984741211,25.05500030517578,24.815000534057617,24.860000610351562,9971200.0
2014-07-08T04:00:00Z,24.844999313354492,24.860000610351562,24.725000381469727,24.795000076293945,8553200.0
2014-07-09T04:00:00Z,24.875,24.915000915527344,24.809999465942383,24.8799991607666,8361800.0
2014-07-10T04:00:00Z,24.65999984741211,24.875,24.635000228881836,24.770000457763672,8062600.0
2014-07-11T04:00:00Z,24.760000228881836,24.84000015258789,24.709999084472656,24.815000534057617,6975600.0
2014-07-14T04:00:00Z,24.940000534057617,24.940000534057617,24.790000915527344,24.799999237060547,5030600.0
2014-07-15T04:00:00Z,24.815000534057617,24.975000381469727,24.68000030517578,24.75,5648000.0
2014-07-16T04:00:00Z,24.829999923706055,24.940000534057617,24.81999969482422,24.920000076293945,7690200.0
2014-07-17T04:00:00Z,24.834999084472656,24.959999084472656,24.770000457763672,24.815000534057617,11014400.0
2014-07-18T04:00:00Z,24.834999084472656,25.014999389648438,24.815000534057617,24.969999313354492,9729600.0
2014-07-21T04:00:00Z,24.885000228881836,24.940000534057617,24.799999237060547,24.899999618530273,9859200.0
2014-07-22T04:00:00Z,24.975000381469727,25.010000228881836,24.924999237060547,24.934999465942383,5637400.0
2014-07-23T04:00:00Z,24.940000534057617,25.09000015258789,24.875,25.040000915527344,4522600.0
2014-07-24T04:00:00Z,25.040000915527344,25.094999313354492,24.959999084472656,25.010000228881836,5000800.0
2014-07-25T04:00:00Z,24.950000762939453,25.139999389648438,24.950000762939453,25.05500030517578,4778400.0
2014-07-28T04:00:00Z,25.05500030517578,25.184999465942383,24.975000381469727,25.1200008392334,21347400.0
2014-07-29T04:00:00Z,25.149999618530273,25.170000076293945,24.93000030517578,24.940000534057617,7769200.0
2014-07-30T04:00:00Z,25.0049991607666,25.065000534057617,24.760000228881836,24.809999465942383,10548000.0
2014-07-31T04:00:00Z,24.625,24.700000762939453,24.325000762939453,24.325000762939453,12917600.0
2014-08-01T04:00:00Z,24.274999618530273,24.43000030517578,24.190000534057617,24.344999313354492,11244000.0
2014-08-04T04:00:00Z,24.415000915527344,24.65999984741211,24.28499984741211,24.635000228881836,9932600.0
2014-08-05T04:00:00Z,24.424999237060547,24.59000015258789,24.309999465942383,24.3799991607666,10275200.0
2014-08-06T04:00:00Z,24.31999969482422,24.594999313354492,24.270000457763672,24.559999465942383,12717400.0
2014-08-07T04:00:00Z,24.670000076293945,24.7450008392334,24.280000686645508,24.344999313354492,10167400.0
2014-08-08T04:00:00Z,24.399999618530273,24.614999771118164,24.309999465942383,24.600000381469727,8538200.0
2014-08-11T04:00:00Z,24.665000915527344,24.760000228881836,24.565000534057617,24.575000762939453,10983400.0
2014-08-12T04:00:00Z,24.56999969482422,24.684999465942383,24.520000457763672,24.655000686645508,14594400.0
2014-08-13T04:00:00Z,24.764999389648438,24.815000534057617,24.635000228881836,24.790000915527344,8602600.0
2014-08-14T04:00:00Z,24.829999923706055,24.844999313354492,24.764999389648438,24.790000915527344,7214600.0
2014-08-15T04:00:00Z,24.8799991607666,24.975000381469727,24.665000915527344,24.864999771118164,8879000.0
2014-08-18T04:00:00Z,24.96500015258789,25.110000610351562,24.96500015258789,25.110000610351562,10696200.0
2014-08-19T04:00:00Z,25.149999618530273,25.225000381469727,25.1200008392334,25.184999465942383,6270000.0
2014-08-20T04:00:00Z,25.149999618530273,25.25,25.125,25.219999313354492,9600800.0
2014-08-21T04:00:00Z,25.2549991607666,25.264999389648438,25.114999771118164,25.184999465942383,2725800.0
2014-08-22T04:00:00Z,25.18000030517578,25.18000030517578,25.03499984741211,25.084999084472656,3614400.0
2014-08-25T04:00:00Z,25.229999542236328,25.229999542236328,25.135000228881836,25.18000030517578,3126200.0
2014-08-26T04:00:00Z,25.19499969482422,25.264999389648438,25.184999465942383,25.204999923706055,3818400.0
2014-08-27T04:00:00Z,25.2450008392334,25.264999389648438,25.155000686645508,25.204999923706055,6599200.0
2014-08-28T04:00:00Z,25.15999984741211,25.2549991607666,25.06999969482422,25.225000381469727,3672200.0
2014-08-29T04:00:00Z,25.274999618530273,25.299999237060547,25.19499969482422,25.264999389648438,5321000.0
2014-09-02T04:00:00Z,25.260000228881836,25.30500030517578,25.1299991607666,25.18000030517578,13216800.0
2014-09-03T04:00:00Z,25.280000686645508,25.329999923706055,25.204999923706055,25.219999313354492,6255600.0
2014-09-04T04:00:00Z,25.239999771118164,25.3799991607666,25.15999984741211,25.219999313354492,11554000.0
2014-09-05T04:00:00Z,25.200000762939453,25.334999084472656,25.1299991607666,25.329999923706055,6153600.0
2014-09-08T04:00:00Z,25.28499984741211,25.3700008392334,25.184999465942383,25.229999542236328,4607600.0
2014-09-09T04:00:00Z,25.200000762939453,25.204999923706055,24.969999313354492,25.024999618530273,6321000.0
2014-09-10T04:00:00Z,24.979999542236328,25.040000915527344,24.80500030517578,25.024999618530273,12728000.0
2014-09-11T04:00:00Z,24.90999984741211,25.045000076293945,24.895000457763672,24.989999771118164,8525400.0
2014-09-12T04:00:00Z,24.96500015258789,25.03499984741211,24.780000686645508,24.875,7705000.0
2014-09-15T04:00:00Z,24.895000457763672,24.975000381469727,24.78499984741211,24.90999984741211,6382000.0
2014-09-16T04:00:00Z,24.850000381469727,25.1299991607666,24.829999923706055,25.024999618530273,6635000.0
2014-09-17T04:00:00Z,25.15999984741211,25.309999465942383,25.075000762939453,25.174999237060547,10319800.0
2014-09-18T04:00:00Z,25.274999618530273,25.385000228881836,25.25,25.344999313354492,8969800.0
2014-09-19T04:00:00Z,25.329999923706055,25.415000915527344,25.174999237060547,25.219999313354492,12151000.0
2014-09-22T04:00:00Z,25.354999542236328,25.43000030517578,25.190000534057617,25.209999084472656,7674400.0
2014-09-23T04:00:00Z,25.184999465942383,25.229999542236328,25.06999969482422,25.079999923706055,5931000.0
2014-09-24T04:00:00Z,25.094999313354492,25.364999771118164,25.065000534057617,25.34000015258789,8558200.0
2014-09-25T04:00:00Z,25.2450008392334,25.2549991607666,24.954999923706055,24.954999923706055,9410000.0
2014-09-26T04:00:00Z,24.975000381469727,25.225000381469727,24.954999923706055,25.200000762939453,9455000.0
2014-09-29T04:00:00Z,25.084999084472656,25.165000915527344,24.93000030517578,25.094999313354492,18208000.0
2014-09-30T04:00:00Z,25.06999969482422,25.114999771118164,24.75,24.795000076293945,15665800.0
2014-10-01T04:00:00Z,24.75,24.75,24.149999618530273,24.209999084472656,22576200.0
2014-10-02T04:00:00Z,24.155000686645508,24.21500015258789,23.815000534057617,24.149999618530273,18147000.0
2014-10-03T04:00:00Z,24.290000915527344,24.344999313354492,24.18000030517578,24.219999313354492,10886200.0
2014-10-06T04:00:00Z,24.315000534057617,24.375,24.135000228881836,24.21500015258789,9574800.0
2014-10-07T04:00:00Z,24.145000457763672,24.145000457763672,23.78499984741211,23.790000915527344,12121400.0
2014-10-08T04:00:00Z,23.790000915527344,24.135000228881836,23.524999618530273,24.100000381469727,21046800.0
2014-10-09T04:00:00Z,24.100000381469727,24.110000610351562,23.434999465942383,23.510000228881836,29256400.0
2014-10-10T04:00:00Z,23.514999389648438,23.600000381469727,23.145000457763672,23.149999618530273,30357400.0
2014-10-13T04:00:00Z,23.125,23.31999969482422,22.520000457763672,22.55500030517578,33150600.0
2014-10-14T04:00:00Z,22.704999923706055,22.950000762939453,22.475000381469727,22.625,22002600.0
2014-10-15T04:00:00Z,22.21500015258789,22.875,22.045000076293945,22.780000686645508,37910800.0
2014-10-16T04:00:00Z,22.3799991607666,23.135000228881836,22.34000015258789,23.0049991607666,40441000.0
2014-10-17T04:00:00Z,23.25,23.485000610351562,23.200000762939453,23.309999465942383,22297400.0
2014-10-20T04:00:00Z,23.260000228881836,23.68000030517578,23.165000915527344,23.665000915527344,34382600.0
2014-10-21T04:00:00Z,23.80500030517578,24.209999084472656,23.799999237060547,24.174999237060547,14263600.0
2014-10-22T04:00:00Z,24.350000381469727,24.399999618530273,23.96500015258789,23.979999542236328,18426400.0
2014-10-23T04:00:00Z,24.155000686645508,24.225000381469727,23.895000457763672,23.959999084472656,59893600.0
2014-10-24T04:00:00Z,24.0049991607666,24.165000915527344,23.78499984741211,24.139999389648438,13400600.0
2014-10-27T04:00:00Z,23.924999237060547,23.975000381469727,23.540000915527344,23.635000228881836,70286800.0
2014-10-28T04:00:00Z,23.78499984741211,23.889999389648438,23.690000534057617,23.8700008392334,15180600.0
2014-10-29T04:00:00Z,23.864999771118164,23.899999618530273,23.415000915527344,23.575000762939453,47813800.0
2014-10-30T04:00:00Z,23.485000610351562,23.8799991607666,23.485000610351562,23.7549991607666,13382800.0
2014-10-31T04:00:00Z,23.954999923706055,24.209999084472656,23.8700008392334,24.200000762939453,16805200.0
2014-11-03T05:00:00Z,24.209999084472656,24.299999237060547,23.94499969482422,24.030000686645508,41656400.0
2014-11-04T05:00:00Z,23.96500015258789,24.020000457763672,23.670000076293945,23.780000686645508,26076200.0
2014-11-05T05:00:00Z,23.829999923706055,24.05500030517578,23.815000534057617,24.010000228881836,12231800.0
2014-11-06T05:00:00Z,23.93000030517578,24.2549991607666,23.93000030517578,24.204999923706055,7653000.0
2014-11-07T05:00:00Z,24.229999542236328,24.360000610351562,24.21500015258789,24.31999969482422,10205000.0
2014-11-10T05:00:00Z,24.309999465942383,24.399999618530273,24.25,24.385000228881836,7286000.0
2014-11-11T05:00:00Z,24.375,24.524999618530273,24.344999313354492,24.5049991607666,7220400.0
2014-11-12T05:00:00Z,24.485000610351562,24.625,24.450000762939453,24.565000534057617,7708000.0
2014-11-13T05:00:00Z,24.59000015258789,24.764999389648438,24.434999465942383,24.56999969482422,8238600.0
2014-11-14T05:00:00Z,24.600000381469727,24.69499969482422,24.540000915527344,24.645000457763672,6337400.0
2014-11-17T05:00:00Z,24.625,24.670000076293945,24.549999237060547,24.639999389648438,5254200.0
2014-11-18T05:00:00Z,24.645000457763672,24.954999923706055,24.645000457763672,24.934999465942383,10036200.0
2014-11-19T05:00:00Z,24.915000915527344,24.979999542236328,24.815000534057617,24.899999618530273,9681800.0
2014-11-20T05:00:00Z,24.774999618530273,25.030000686645508,24.700000762939453,25.030000686645508,7717000.0
2014-11-21T05:00:00Z,25.350000381469727,25.5049991607666,25.239999771118164,25.334999084472656,19118400.0
2014-11-24T05:00:00Z,25.375,25.375,25.18000030517578,25.219999313354492,4283800.0
2014-11-25T05:00:00Z,25.225000381469727,25.299999237060547,25.110000610351562,25.1299991607666,4812800.0
2014-11-26T05:00:00Z,25.05500030517578,25.165000915527344,24.959999084472656,25.149999618530273,3762000.0
2014-11-28T05:00:00Z,24.905000686645508,24.93000030517578,24.524999618530273,24.579999923706055,9735400.0
2014-12-01T05:00:00Z,24.5049991607666,24.614999771118164,24.19499969482422,24.325000762939453,24024600.0
2014-12-02T05:00:00Z,24.325000762939453,24.524999618530273,24.270000457763672,24.469999313354492,11861000.0
2014-12-03T05:00:00Z,24.524999618530273,24.864999771118164,24.46500015258789,24.829999923706055,14694400.0
2014-12-04T05:00:00Z,24.764999389648438,24.96500015258789,24.7450008392334,24.905000686645508,11708000.0
2014-12-05T05:00:00Z,24.899999618530273,25.05500030517578,24.84000015258789,24.885000228881836,6722200.0
2014-12-08T05:00:00Z,24.854999542236328,24.860000610351562,24.454999923706055,24.489999771118164,11003800.0
2014-12-09T05:00:00Z,24.360000610351562,24.56999969482422,24.260000228881836,24.55500030517578,12046800.0
2014-12-10T05:00:00Z,24.454999923706055,24.479999542236328,23.989999771118164,24.049999237060547,15161200.0
2014-12-11T05:00:00Z,24.125,24.329999923706055,24.020000457763672,24.06999969482422,7843600.0
2014-12-12T05:00:00Z,23.825000762939453,23.959999084472656,23.385000228881836,23.399999618530273,17337800.0
2014-12-15T05:00:00Z,23.485000610351562,23.55500030517578,23.18000030517578,23.274999618530273,17990000.0
2014-12-16T05:00:00Z,23.190000534057617,23.670000076293945,23.09000015258789,23.094999313354492,19044000.0
2014-12-17T05:00:00Z,23.18000030517578,23.790000915527344,23.18000030517578,23.725000381469727,21216000.0
2014-12-18T05:00:00Z,24.094999313354492,24.280000686645508,23.8799991607666,24.264999389648438,14030200.0
2014-12-19T05:00:00Z,24.325000762939453,24.4950008392334,24.219999313354492,24.40999984741211,10772600.0
2014-12-22T05:00:00Z,24.485000610351562,24.485000610351562,24.28499984741211,24.424999237060547,6613400.0
2014-12-23T05:00:00Z,24.524999618530273,24.684999465942383,24.475000381469727,24.614999771118164,14191200.0
2014-12-24T05:00:00Z,24.524999618530273,24.6200008392334,24.489999771118164,24.530000686645508,3757600.0
2014-12-26T05:00:00Z,24.68000030517578,24.69499969482422,24.579999923706055,24.614999771118164,2594000.0
2014-12-29T05:00:00Z,24.55500030517578,24.684999465942383,24.55500030517578,24.614999771118164,4346400.0
2014-12-30T05:00:00Z,24.559999465942383,24.639999389648438,24.520000457763672,24.530000686645508,4335200.0
2014-12-31T05:00:00Z,24.584999084472656,24.584999084472656,24.28499984741211,24.290000915527344,5968800.0
2015-01-02T05:00:00Z,24.290000915527344,24.434999465942383,24.18000030517578,24.325000762939453,10469600.0
2015-01-05T05:00:00Z,24.139999389648438,24.209999084472656,23.600000381469727,23.704999923706055,10877600.0
2015-01-06T05:00:00Z,23.774999618530273,23.850000381469727,23.3700008392334,23.4950008392334,10109000.0
2015-01-07T05:00:00Z,23.670000076293945,23.829999923706055,23.579999923706055,23.760000228881836,7120600.0
2015-01-08T05:00:00Z,24.0,24.389999389648438,23.940000534057617,24.325000762939453,15281000.0
2015-01-09T05:00:00Z,24.434999465942383,24.489999771118164,24.09000015258789,24.200000762939453,13701600.0
2015-01-12T05:00:00Z,24.084999084472656,24.2450008392334,23.875,24.145000457763672,9316200.0
2015-01-13T05:00:00Z,24.280000686645508,24.350000381469727,23.684999465942383,23.875,11710000.0
2015-01-14T05:00:00Z,23.454999923706055,23.6299991607666,23.219999313354492,23.594999313354492,13568600.0
2015-01-15T05:00:00Z,23.700000762939453,23.915000915527344,23.549999237060547,23.549999237060547,11710800.0
2015-01-16T05:00:00Z,23.584999084472656,23.96500015258789,23.514999389648438,23.924999237060547,10920400.0
2015-01-20T05:00:00Z,24.09000015258789,24.1200008392334,23.735000610351562,23.96500015258789,8123200.0
2015-01-21T05:00:00Z,23.915000915527344,24.225000381469727,23.854999542236328,24.200000762939453,9423200.0
2015-01-22T05:00:00Z,24.31999969482422,24.545000076293945,24.155000686645508,24.5049991607666,11556600.0
2015-01-23T05:00:00Z,24.454999923706055,24.454999923706055,24.110000610351562,24.125,10073400.0
2015-01-26T05:00:00Z,24.110000610351562,24.260000228881836,24.0049991607666,24.229999542236328,6202200.0
2015-01-27T05:00:00Z,23.895000457763672,24.239999771118164,23.790000915527344,24.065000534057617,9032800.0
2015-01-28T05:00:00Z,24.100000381469727,24.145000457763672,23.59000015258789,23.6299991607666,11557000.0
2015-01-29T05:00:00Z,23.65999984741211,23.979999542236328,23.5049991607666,23.940000534057617,11916800.0
2015-01-30T05:00:00Z,23.739999771118164,24.1299991607666,23.674999237060547,23.844999313354492,15617400.0
2015-02-02T05:00:00Z,23.8700008392334,24.125,23.709999084472656,24.059999465942383,13251000.0
2015-02-03T05:00:00Z,24.225000381469727,24.604999542236328,24.190000534057617,24.59000015258789,12252200.0
2015-02-04T05:00:00Z,24.440000534057617,24.614999771118164,24.375,24.43000030517578,11367200.0
2015-02-05T05:00:00Z,24.510000228881836,25.045000076293945,24.510000228881836,25.020000457763672,11729000.0
2015-02-06T05:00:00Z,25.030000686645508,25.06999969482422,24.889999389648438,24.959999084472656,11220200.0
2015-02-09T05:00:00Z,24.825000762939453,25.075000762939453,24.825000762939453,24.93000030517578,7411200.0
2015-02-10T05:00:00Z,25.09000015258789,25.139999389648438,24.854999542236328,25.114999771118164,6491000.0
2015-02-11T05:00:00Z,25.049999237060547,25.165000915527344,24.93000030517578,25.075000762939453,6447800.0
2015-02-12T05:00:00Z,25.225000381469727,25.579999923706055,25.225000381469727,25.5049991607666,9801200.0
2015-02-13T05:00:00Z,25.575000762939453,25.764999389648438,25.524999618530273,25.719999313354492,5802800.0
2015-02-17T05:00:00Z,25.604999542236328,25.850000381469727,25.559999465942383,25.75,6542400.0
2015-02-18T05:00:00Z,25.674999237060547,25.81999969482422,25.56999969482422,25.81999969482422,5948400.0
2015-02-19T05:00:00Z,25.7549991607666,25.950000762939453,25.639999389648438,25.889999389648438,6011400.0
2015-02-20T05:00:00Z,25.84000015258789,26.0049991607666,25.635000228881836,25.96500015258789,7145800.0
2015-02-23T05:00:00Z,25.8799991607666,25.985000610351562,25.764999389648438,25.934999465942383,5530200.0
2015-02-24T05:00:00Z,26.0049991607666,26.079999923706055,25.899999618530273,26.045000076293945,4613600.0
2015-02-25T05:00:00Z,26.030000686645508,26.110000610351562,25.924999237060547,25.969999313354492,3915200.0
2015-02-26T05:00:00Z,25.96500015258789,26.020000457763672,25.729999542236328,25.80500030517578,5456000.0
2015-02-27T05:00:00Z,25.774999618530273,25.8799991607666,25.735000610351562,25.7450008392334,6721200.0
2015-03-02T05:00:00Z,25.7549991607666,25.924999237060547,25.635000228881836,25.915000915527344,6564600.0
2015-03-03T05:00:00Z,25.81999969482422,25.90999984741211,25.690000534057617,25.774999618530273,6416600.0
2015-03-04T05:00:00Z,25.6299991607666,25.7450008392334,25.510000228881836,25.684999465942383,6586200.0
2015-03-05T05:00:00Z,25.75,25.75,25.485000610351562,25.575000762939453,3874800.0
2015-03-06T05:00:00Z,25.459999084472656,25.46500015258789,25.18000030517578,25.229999542236328,8790000.0
2015-03-09T04:00:00Z,25.25,25.344999313354492,25.209999084472656,25.264999389648438,5047400.0
2015-03-10T04:00:00Z,25.065000534057617,25.065000534057617,24.844999313354492,24.8799991607666,10305200.0
2015-03-11T04:00:00Z,24.924999237060547,24.969999313354492,24.809999465942383,24.850000381469727,5070400.0
2015-03-12T04:00:00Z,24.875,25.18000030517578,24.875,25.15999984741211,6201200.0
2015-03-13T04:00:00Z,25.049999237060547,25.06999969482422,24.760000228881836,24.920000076293945,8384400.0
2015-03-16T04:00:00Z,25.030000686645508,25.030000686645508,24.770000457763672,24.8799991607666,8025200.0
2015-03-17T04:00:00Z,24.704999923706055,24.764999389648438,24.5,24.604999542236328,15766000.0
2015-03-18T04:00:00Z,24.485000610351562,25.1299991607666,24.354999542236328,24.979999542236328,12978400.0
2015-03-19T04:00:00Z,24.854999542236328,24.889999389648438,24.524999618530273,24.549999237060547,7913600.0
2015-03-20T04:00:00Z,24.520000457763672,24.774999618530273,24.440000534057617,24.614999771118164,9535000.0
2015-03-23T04:00:00Z,24.584999084472656,24.71500015258789,24.549999237060547,24.614999771118164,6741200.0
2015-03-24T04:00:00Z,24.565000534057617,24.649999618530273,24.450000762939453,24.53499984741211,4460200.0
2015-03-25T04:00:00Z,24.579999923706055,24.674999237060547,24.260000228881836,24.260000228881836,7364200.0
2015-03-26T04:00:00Z,24.225000381469727,24.405000686645508,24.19499969482422,24.315000534057617,8144800.0
2015-03-27T04:00:00Z,24.3700008392334,24.450000762939453,24.270000457763672,24.30500030517578,7369200.0
2015-03-30T04:00:00Z,24.454999923706055,24.71500015258789,24.454999923706055,24.635000228881836,5590200.0
2015-03-31T04:00:00Z,24.520000457763672,24.575000762939453,24.389999389648438,24.389999389648438,6928000.0
2015-04-01T04:00:00Z,24.440000534057617,24.5,24.239999771118164,24.459999084472656,8416000.0
2015-04-02T04:00:00Z,24.350000381469727,24.55500030517578,24.350000381469727,24.485000610351562,4940800.0
2015-04-06T04:00:00Z,24.454999923706055,24.75,24.295000076293945,24.68000030517578,5381800.0
2015-04-07T04:00:00Z,24.600000381469727,24.844999313354492,24.600000381469727,24.639999389648438,3673600.0
2015-04-08T04:00:00Z,24.7549991607666,24.80500030517578,24.584999084472656,24.709999084472656,4251200.0
2015-04-09T04:00:00Z,24.674999237060547,24.84000015258789,24.649999618530273,24.780000686645508,3810600.0
2015-04-10T04:00:00Z,24.80500030517578,24.854999542236328,24.735000610351562,24.850000381469727,3340000.0
2015-04-13T04:00:00Z,24.760000228881836,24.8700008392334,24.739999771118164,24.75,3009200.0
2015-04-14T04:00:00Z,24.700000762939453,24.895000457763672,24.690000534057617,24.854999542236328,4350600.0
2015-04-15T04:00:00Z,24.90999984741211,25.190000534057617,24.90999984741211,25.094999313354492,6234400.0
2015-04-16T04:00:00Z,25.100000381469727,25.174999237060547,24.959999084472656,25.040000915527344,4335000.0
2015-04-17T04:00:00Z,24.899999618530273,24.979999542236328,24.719999313354492,24.809999465942383,7655800.0
2015-04-20T04:00:00Z,24.850000381469727,25.024999618530273,24.850000381469727,24.989999771118164,4301400.0
2015-04-21T04:00:00Z,25.05500030517578,25.05500030517578,24.709999084472656,24.80500030517578,7943800.0
2015-04-22T04:00:00Z,24.864999771118164,24.8799991607666,24.655000686645508,24.854999542236328,5424800.0
2015-04-23T04:00:00Z,24.885000228881836,25.024999618530273,24.795000076293945,24.920000076293945,9665600.0
2015-04-24T04:00:00Z,25.045000076293945,25.139999389648438,25.0,25.1299991607666,6189200.0
2015-04-27T04:00:00Z,25.204999923706055,25.459999084472656,25.19499969482422,25.350000381469727,7235800.0
2015-04-28T04:00:00Z,25.344999313354492,25.420000076293945,25.204999923706055,25.385000228881836,6369000.0
2015-04-29T04:00:00Z,25.25,25.459999084472656,25.174999237060547,25.3700008392334,6888600.0
2015-04-30T04:00:00Z,25.280000686645508,25.399999618530273,25.114999771118164,25.209999084472656,8893400.0
2015-05-01T04:00:00Z,25.364999771118164,25.690000534057617,25.31999969482422,25.625,13499800.0
2015-05-04T04:00:00Z,25.700000762939453,25.7450008392334,25.545000076293945,25.55500030517578,8300400.0
2015-05-05T04:00:00Z,25.5,25.69499969482422,25.204999923706055,25.264999389648438,7522600.0
2015-05-06T04:00:00Z,25.40999984741211,25.459999084472656,25.18000030517578,25.270000457763672,10031200.0
2015-05-07T04:00:00Z,25.1299991607666,25.405000686645508,25.059999465942383,25.3799991607666,12460800.0
2015-05-08T04:00:00Z,25.674999237060547,25.889999389648438,25.670000076293945,25.78499984741211,9262000.0
2015-05-11T04:00:00Z,25.770000457763672,25.809999465942383,25.625,25.665000915527344,8234400.0
2015-05-12T04:00:00Z,25.56999969482422,25.56999969482422,25.3799991607666,25.395000457763672,7549600.0
2015-05-13T04:00:00Z,25.325000762939453,25.475000381469727,25.270000457763672,25.364999771118164,7628000.0
2015-05-14T04:00:00Z,25.489999771118164,25.649999618530273,25.489999771118164,25.6299991607666,6319000.0
2015-05-15T04:00:00Z,25.604999542236328,25.7549991607666,25.545000076293945,25.7549991607666,6259800.0
2015-05-18T04:00:00Z,25.645000457763672,25.725000381469727,25.584999084472656,25.639999389648438,5381000.0
2015-05-19T04:00:00Z,25.604999542236328,25.649999618530273,25.440000534057617,25.514999389648438,5429000.0
2015-05-20T04:00:00Z,25.559999465942383,25.584999084472656,25.434999465942383,25.5,4407400.0
2015-05-21T04:00:00Z,25.510000228881836,25.645000457763672,25.434999465942383,25.59000015258789,3818800.0
2015-05-22T04:00:00Z,25.575000762939453,25.610000610351562,25.514999389648438,25.559999465942383,3509000.0
2015-05-26T04:00:00Z,25.43000030517578,25.434999465942383,25.145000457763672,25.239999771118164,7575200.0
2015-05-27T04:00:00Z,25.239999771118164,25.44499969482422,25.209999084472656,25.405000686645508,5586000.0
2015-05-28T04:00:00Z,25.364999771118164,25.485000610351562,25.315000534057617,25.469999313354492,3484200.0
2015-05-29T04:00:00Z,25.459999084472656,25.46500015258789,25.239999771118164,25.30500030517578,6502400.0
2015-06-01T04:00:00Z,25.364999771118164,25.385000228881836,25.139999389648438,25.315000534057617,8735800.0
2015-06-02T04:00:00Z,25.280000686645508,25.510000228881836,25.225000381469727,25.395000457763672,7311600.0
2015-06-03T04:00:00Z,25.479999542236328,25.575000762939453,25.375,25.420000076293945,5260400.0
2015-06-04T04:00:00Z,25.270000457763672,25.270000457763672,25.0,25.1200008392334,7545400.0
2015-06-05T04:00:00Z,25.03499984741211,25.125,24.899999618530273,25.0049991607666,5924400.0
2015-06-08T04:00:00Z,25.0049991607666,25.05500030517578,24.90999984741211,24.915000915527344,7849000.0
2015-06-09T04:00:00Z,24.899999618530273,25.065000534057617,24.899999618530273,24.93000030517578,5217600.0
2015-06-10T04:00:00Z,25.079999923706055,25.280000686645508,25.065000534057617,25.190000534057617,5454400.0
2015-06-11T04:00:00Z,25.21500015258789,25.299999237060547,25.18000030517578,25.25,3716400.0
2015-06-12T04:00:00Z,25.209999084472656,25.219999313354492,25.049999237060547,25.100000381469727,4747000.0
2015-06-15T04:00:00Z,24.90999984741211,25.040000915527344,24.815000534057617,24.94499969482422,6711800.0
2015-06-16T04:00:00Z,24.895000457763672,25.09000015258789,24.8799991607666,25.075000762939453,4290400.0
2015-06-17T04:00:00Z,25.125,25.235000610351562,24.940000534057617,25.18000030517578,7079200.0
2015-06-18T04:00:00Z,25.270000457763672,25.454999923706055,25.2549991607666,25.389999389648438,7331200.0
2015-06-19T04:00:00Z,25.235000610351562,25.31999969482422,25.104999542236328,25.104999542236328,7395000.0
2015-06-22T04:00:00Z,25.239999771118164,25.239999771118164,25.125,25.200000762939453,3962600.0
2015-06-23T04:00:00Z,25.209999084472656,25.239999771118164,25.079999923706055,25.1299991607666,4503200.0
2015-06-24T04:00:00Z,25.075000762939453,25.09000015258789,24.80500030517578,24.809999465942383,6282600.0
2015-06-25T04:00:00Z,24.81999969482422,24.90999984741211,24.71500015258789,24.790000915527344,4896200.0
2015-06-26T04:00:00Z,24.84000015258789,24.885000228881836,24.65999984741211,24.69499969482422,5812000.0
2015-06-29T04:00:00Z,24.5049991607666,24.584999084472656,24.094999313354492,24.1200008392334,12405400.0
2015-06-30T04:00:00Z,24.329999923706055,24.399999618530273,24.139999389648438,24.19499969482422,12598400.0
2015-07-01T04:00:00Z,24.434999465942383,24.44499969482422,24.264999389648438,24.329999923706055,10832600.0
2015-07-02T04:00:00Z,24.364999771118164,24.420000076293945,24.165000915527344,24.2549991607666,10276600.0
2015-07-06T04:00:00Z,24.05500030517578,24.28499984741211,23.920000076293945,24.05500030517578,12870600.0
2015-07-07T04:00:00Z,24.0,24.05500030517578,23.565000534057617,23.975000381469727,13718200.0
2015-07-08T04:00:00Z,23.774999618530273,23.844999313354492,23.43000030517578,23.450000762939453,14981600.0
2015-07-09T04:00:00Z,23.795000076293945,23.825000762939453,23.514999389648438,23.520000457763672,9807600.0
2015-07-10T04:00:00Z,23.78499984741211,23.899999618530273,23.725000381469727,23.850000381469727,7608400.0
2015-07-13T04:00:00Z,24.0,24.135000228881836,23.959999084472656,24.110000610351562,5799800.0
2015-07-14T04:00:00Z,24.040000915527344,24.295000076293945,24.040000915527344,24.2450008392334,4889000.0
2015-07-15T04:00:00Z,24.25,24.260000228881836,23.9950008392334,24.05500030517578,6131800.0
2015-07-16T04:00:00Z,23.9950008392334,24.06999969482422,23.915000915527344,23.9950008392334,9163400.0
2015-07-17T04:00:00Z,23.920000076293945,23.985000610351562,23.704999923706055,23.829999923706055,14497000.0
2015-07-20T04:00:00Z,23.834999084472656,23.834999084472656,23.584999084472656,23.6299991607666,8895400.0
2015-07-21T04:00:00Z,23.610000610351562,23.799999237060547,23.415000915527344,23.485000610351562,6918600.0
2015-07-22T04:00:00Z,23.434999465942383,23.5049991607666,23.329999923706055,23.385000228881836,11785000.0
